Foreign Holdings of U.S. Securities at the End of the Period Shown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millions of dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of the Treasury/Federal Reserve Board,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury International Capital System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For release April 29, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Mar 2000,Mar 2000,Mar 2000,Mar 2000,Mar 2000,Mar 2000,Dec 1994,Dec 1994,Dec 1994,Dec 1994,Dec 1994,Dec 1994,Dec 1989,Dec 1989,Dec 1989,Dec 1984,Dec 1984,Dec 1984,Dec 1978,Dec 1978,Dec 1978,Dec 1974,Dec 1974,Dec 1974,,,,,,,,,,,,,,,,
51942,Equatorial Guinea,*,*,*,0,0,*,0,0,0,0,1,1,*,0,0,*,0,0,0,0,1,1,*,0,0,*,0,0,0,0,1,1,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,1,*,*,0,0,*,0,0,0,0,*,*,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,*,0,0,*,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,*,0,0,*,0,0,0,0,1,1,*,0,0,*,*,0,0,*,1,1,*,0,0,*,*,0,0,*,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,*,*,0,*,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,*,*,n.a.,,,,,,,,,,,,,,,,
52019,Eritrea,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,*,0,*,0,0,0,0,0,*,*,*,0,*,0,*,0,0,*,*,*,*,0,*,0,0,0,0,0,*,*,*,0,*,*,0,0,0,0,1,1,*,0,*,*,0,0,0,0,1,1,*,0,0,*,0,0,0,0,6,5,0,0,0,0,0,0,0,0,9,9,*,*,0,0,0,0,0,0,9,9,*,*,0,0,0,0,0,0,*,9,*,*,0,0,*,*,*,0,0,*,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
15407,Estonia (11),"1,520","1,242",187,98,11,78,91,91,0,0,"1,230",778,334,238,11,86,118,118,0,0,936,320,565,560,*,5,51,51,0,0,759,603,125,66,*,59,31,31,0,0,457,360,89,65,1,23,8,8,0,0,548,290,248,228,2,18,10,10,0,0,503,237,240,215,4,22,26,23,*,3,430,176,254,228,2,24,*,*,*,0,387,148,238,210,3,26,*,*,0,0,376,90,274,200,4,70,12,12,0,0,299,124,158,140,6,12,18,18,0,0,107,48,51,50,*,1,8,8,0,0,126,36,90,88,*,1,*,*,0,0,496,12,480,479,*,*,5,4,0,*,298,16,281,266,15,*,1,1,0,*,192,17,173,173,*,*,2,2,0,*,128,24,99,99,0,*,5,*,0,5,100,26,74,74,*,0,0,0,0,0,88,13,75,75,*,0,0,0,0,0,172,5,167,166,*,*,0,0,0,0,106,36,70,69,*,1,27,1,26,25,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
52108,Ethiopia,4,4,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,10,10,*,*,0,*,*,*,0,0,9,8,*,0,0,*,*,0,0,*,7,7,*,0,0,*,0,0,0,0,8,7,*,0,0,*,*,*,0,0,7,7,*,0,0,*,0,0,0,0,9,9,1,0,0,1,0,0,0,0,6,5,1,0,0,1,0,0,0,0,4,3,1,0,0,1,0,0,0,0,8,4,1,0,0,1,3,*,0,3,8,3,1,0,0,1,3,*,0,3,4,3,1,0,0,1,1,*,0,*,6,4,1,*,*,1,1,*,0,*,9,7,1,*,1,*,1,*,1,*,7,4,1,*,1,1,1,1,0,*,5,3,1,*,*,1,1,*,0,*,10,4,5,*,1,4,1,1,0,0,6,3,3,1,2,1,0,0,0,0,8,4,4,1,1,2,*,*,0,*,23,21,2,1,1,*,7,6,1,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,n.a.,,,,,,,,,,,,,,,,
36307,Falkland Islands,59,58,1,0,0,1,0,0,0,0,51,49,2,0,0,2,0,0,0,0,26,20,5,4,0,2,0,0,0,0,25,17,8,6,0,2,0,0,0,0,21,17,4,2,0,2,0,0,0,0,19,16,4,3,0,1,0,0,0,0,22,19,3,1,0,1,0,0,0,0,3,3,*,0,0,*,0,0,0,0,1,1,*,0,0,*,0,0,0,0,1,*,*,0,0,*,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,*,0,0,*,0,0,0,0,3,3,*,0,0,*,0,0,0,0,3,3,*,0,0,*,0,0,0,0,3,3,0,0,0,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,0,*,0,0,*,0,0,0,0,*,*,0,0,0,0,*,*,*,*,*,*,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
10618,Faroe Islands,1,1,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,1,*,*,*,0,*,0,0,0,0,*,*,*,0,0,*,0,0,0,0,*,*,*,0,0,*,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,4,4,*,0,*,*,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,*,*,*,0,0,*,0,0,0,0,1,*,*,0,0,*,0,0,0,0,1,*,*,0,0,*,0,0,0,0,1,*,0,0,0,0,0,0,0,0,*,*,*,0,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
60305,Federated States of Micronesia,210,125,85,51,15,19,0,0,0,0,156,78,78,32,15,31,0,0,0,0,158,71,87,34,15,38,*,*,0,*,168,75,86,37,16,34,7,*,0,7,133,71,59,19,17,23,3,0,*,3,116,61,55,17,21,17,0,0,0,0,115,73,42,20,11,11,*,*,0,0,197,131,63,20,20,23,3,3,0,0,115,68,44,15,14,15,4,1,3,0,117,49,40,17,11,13,28,12,11,6,426,353,68,17,33,18,5,2,1,2,345,255,85,14,34,37,5,2,1,3,314,215,89,13,42,34,11,2,1,8,79,39,35,9,19,7,4,0,1,3,83,44,35,10,19,5,5,*,4,0,63,17,41,8,30,3,5,*,4,1,78,19,51,7,41,4,8,0,8,0,113,42,60,2,53,5,11,0,11,0,51,4,40,*,40,1,6,0,6,0,27,3,15,*,15,*,8,0,8,0,20,16,4,1,1,2,57,31,26,17,2,7,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
60607,Fiji,5,2,2,0,2,*,0,0,0,0,40,3,7,0,7,*,30,0,0,30,26,6,10,0,10,0,10,0,0,10,34,2,5,0,5,*,27,0,0,27,53,3,15,0,15,*,35,0,0,35,22,6,*,0,0,*,16,0,9,7,14,6,*,0,0,*,8,0,0,8,34,7,0,0,0,0,28,0,0,28,17,6,1,*,*,*,11,0,0,11,14,4,10,10,*,*,0,0,0,0,14,4,10,9,*,1,0,0,0,0,5,4,1,*,*,1,0,0,0,0,5,4,1,*,*,1,*,0,0,*,7,5,2,*,*,2,0,0,0,0,9,7,1,*,*,*,*,0,0,*,14,7,7,6,*,*,*,0,0,*,7,6,1,*,*,1,*,0,0,*,7,6,*,*,*,0,0,0,0,0,14,12,1,1,*,1,0,0,0,0,8,7,2,1,*,1,0,0,0,0,24,22,2,1,*,1,8,7,1,1,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,*,*,n.a.,,,,,,,,,,,,,,,,
10707,Finland,"65,366","52,657","12,101","5,681",1,"6,419",609,609,0,0,"47,907","36,264","11,089","5,040",1,"6,048",554,489,0,65,"50,712","37,967","12,500","6,398",1,"6,102",245,140,0,105,"46,618","33,947","12,352","6,310",2,"6,041",319,189,0,130,"45,098","27,623","17,100","9,640",106,"7,353",376,322,0,54,"36,644","21,044","15,496","9,955",13,"5,528",104,67,0,37,"32,262","18,409","13,397","8,142",23,"5,232",457,92,3,363,"29,277","20,817","7,895","4,142",12,"3,741",565,172,1,392,"22,403","14,167","7,518","3,673",273,"3,572",718,36,0,682,"19,478","12,160","6,907","3,330",148,"3,430",411,52,52,307,"19,112","13,560","5,307","2,178",289,"2,840",245,68,0,176,"14,242","9,368","4,409","1,670",276,"2,463",465,237,2,225,"11,176","5,832","4,412",755,438,"3,220",932,321,2,608,"12,679","7,474","4,279",972,628,"2,679",926,269,1,656,"12,065","7,935","3,648",690,772,"2,186",481,131,2,349,"9,988","6,076","3,409",973,648,"1,788",502,177,104,221,"8,627","4,834","3,269","1,101",761,"1,408",523,211,5,307,"8,182","4,505","2,981",876,505,"1,600",696,212,278,207,"4,519","2,478","1,578",456,272,850,463,362,0,101,"4,455","2,063","1,914",470,416,"1,027",478,408,0,70,"4,038","2,128","1,910","1,308",174,428,"2,323",92,"2,231","1,172",896,163,"1,000",100,900,93,16,77,8,4,4,n.a.,2,n.a.,,,,,,,,,,,,,,,,
10804,France,"682,042","359,178","303,090","206,149","14,227","82,714","19,774","19,035",*,738,"399,418","191,537","183,194","118,983","2,979","61,232","24,686","22,665",1,"2,020","373,060","176,722","177,130","113,761","3,004","60,366","19,207","16,601",3,"2,603","329,138","166,469","144,434","75,828","5,052","63,554","18,236","16,103",18,"2,115","291,809","153,503","122,095","56,729","3,481","61,886","16,210","14,757",1,"1,452","228,930","119,619","96,550","40,635","3,070","52,845","12,761","12,243",26,492,"274,231","168,266","98,232","49,205","4,427","44,599","7,732","6,791",94,848,"269,205","156,996","100,216","52,239","5,884","42,093","11,993","10,393",347,"1,253","214,340","114,902","88,695","42,377","5,874","40,443","10,743","8,410",72,"2,260","225,063","119,861","92,579","39,114","2,038","51,428","12,623","9,682",54,"2,887","248,546","140,367","93,803","32,663","1,757","59,383","14,376","12,616",96,"1,665","193,776","114,876","69,273","14,925","2,362","51,986","9,627","9,275",127,225,"138,779","80,500","52,827","13,830","2,480","36,517","5,451","5,052",148,251,"222,087","132,611","75,044","11,829","9,528","53,687","14,432","4,000","9,466",966,"221,181","131,529","83,978","15,048","10,477","58,452","5,674","2,065",496,"3,113","164,214","95,324","55,368","17,406","5,680","32,282","13,522","8,480",607,"4,435","122,138","71,331","40,711","17,852","2,288","20,571","10,096","6,923",167,"3,006","117,476","61,712","40,769","14,368","1,753","24,648","14,994","9,408",346,"5,240","89,951","41,501","32,464","11,577","1,558","19,329","15,986","11,333","1,262","3,391","81,215","37,532","26,187","10,916","1,184","14,087","17,495","12,488","2,011","2,996","74,958","52,954","22,004","10,320","1,609","10,075","19,729","10,269","9,460","4,802",841,"3,818","14,400","10,100","4,300","7,531","6,458","1,073","3,419","3,185",234,n.a.,"1,758",n.a.,,,,,,,,,,,,,,,,
36404,French Guiana (12),17,15,2,0,0,2,0,0,0,0,12,10,2,0,0,2,0,0,0,0,14,12,2,0,0,2,0,0,0,0,15,13,2,0,0,2,0,0,0,0,17,14,2,0,0,2,0,0,0,0,15,13,2,0,0,2,0,0,0,0,15,13,2,0,0,2,0,0,0,0,16,15,1,0,0,1,0,0,0,0,12,11,1,0,0,1,0,0,0,0,12,10,2,0,0,2,0,0,0,0,12,10,2,0,0,2,0,0,0,0,10,8,2,0,0,2,0,0,0,0,*,*,0,0,0,0,0,0,0,0,1,1,0,0,0,0,*,0,0,*,1,1,*,*,0,0,0,0,0,0,2,1,*,*,0,*,*,*,0,0,2,2,*,*,0,*,0,0,0,0,3,2,*,*,0,0,0,0,0,0,4,2,2,1,1,1,0,0,0,0,4,2,2,1,1,1,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
60704,French Polynesia,85,81,2,*,*,2,2,2,0,0,17,14,1,*,*,1,2,2,0,*,50,46,2,*,*,2,2,2,0,*,21,17,1,*,*,1,2,2,0,1,21,14,3,1,*,2,4,3,0,1,18,14,1,*,*,1,3,2,0,1,18,14,2,*,*,2,2,0,0,2,98,87,9,1,*,8,1,0,0,1,45,34,8,1,*,6,3,0,0,3,31,25,5,1,1,3,1,0,0,1,44,41,3,*,*,2,1,0,0,1,37,32,4,*,1,2,2,0,0,2,34,23,4,*,1,3,6,0,0,6,52,37,10,*,4,5,5,0,0,5,67,49,13,1,5,7,6,2,2,2,67,49,14,1,7,5,5,3,1,1,72,57,12,2,5,6,3,1,0,2,45,39,6,*,1,5,0,0,0,0,26,11,15,2,4,9,0,0,0,0,25,18,7,3,3,2,0,0,0,0,33,26,7,2,3,1,*,9,*,*,*,*,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4,n.a.,,,,,,,,,,,,,,,,
36609,French West Indies and Guiana,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,19,16,3,1,1,1,*,2,*,*,*,*,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,n.a.,,,,,,,,,,,,,,,,
52418,Gabon,80,63,17,4,0,13,0,0,0,0,82,39,41,1,0,40,3,3,0,0,80,29,51,40,0,10,0,0,0,0,100,31,69,69,0,0,0,0,0,0,145,25,120,0,0,120,0,0,0,0,175,14,161,34,0,127,0,0,0,0,146,23,123,*,0,123,0,0,0,0,235,24,212,0,*,211,0,0,0,0,379,29,343,0,1,341,7,0,0,7,268,18,249,0,1,249,0,0,0,0,9,9,*,0,0,*,0,0,0,0,7,6,1,0,0,1,0,0,0,0,7,6,1,0,0,1,0,0,0,0,11,10,2,*,*,1,*,0,0,*,13,7,6,3,1,2,*,0,0,*,11,7,4,1,1,1,*,0,0,*,9,6,3,2,0,1,*,0,0,*,9,7,2,*,*,1,0,0,0,0,4,4,*,0,0,*,n.a.,n.a.,n.a.,n.a.,9,6,3,0,1,2,n.a.,n.a.,n.a.,n.a.,31,29,2,0,0,2,199,190,9,9,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
52507,Gambia,73,2,0,0,0,0,71,71,0,0,30,1,0,0,0,0,29,29,0,0,55,33,0,0,0,0,22,22,0,0,8,8,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,9,2,0,0,0,0,7,7,0,0,9,2,1,*,*,1,7,7,0,0,11,4,0,0,0,0,7,7,0,0,27,20,*,0,0,*,7,7,0,*,199,191,8,8,0,*,0,0,0,0,23,3,*,*,*,0,20,20,0,0,46,8,1,*,*,1,37,37,0,0,24,10,8,*,7,*,6,6,0,0,18,12,*,*,*,*,6,6,0,*,22,16,1,*,0,1,6,6,0,0,11,1,*,*,*,0,10,10,0,0,15,0,*,*,*,*,15,15,0,0,202,176,26,1,14,12,*,1,*,0,*,*,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,*,*,n.a.,,,,,,,,,,,,,,,,
16535,Georgia (11),11,11,*,*,0,0,0,0,0,0,7,7,*,0,0,*,0,0,0,0,6,6,0,0,0,0,0,0,0,0,17,12,5,5,0,*,0,0,0,0,74,5,69,69,*,*,0,0,0,0,"1,154",18,"1,136","1,054",75,7,0,0,0,0,649,3,641,641,0,*,5,5,0,0,577,4,559,559,0,0,15,15,0,0,682,1,681,592,89,*,0,0,0,0,770,1,769,684,84,*,*,0,0,*,944,1,937,937,0,*,5,5,0,*,259,1,231,221,8,2,27,26,0,*,93,2,91,91,0,*,0,0,0,0,50,4,46,46,*,*,0,0,0,0,8,3,5,5,*,*,0,0,0,0,4,3,1,*,*,1,*,0,0,*,7,6,1,0,*,1,0,0,0,0,6,5,*,0,*,0,0,0,0,0,4,4,*,0,0,*,0,0,0,0,1,1,*,0,0,*,0,0,0,0,2,2,0,0,0,0,*,*,*,0,0,*,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
11002,Germany,"561,539","331,769","222,153","75,633","5,154","141,366","7,618","7,389",3,226,"421,098","209,594","199,128","67,359","4,717","127,053","12,375","11,519",34,822,"395,986","191,355","193,703","68,545","4,712","120,446","10,927","10,173",90,664,"455,688","239,402","209,470","63,818","3,496","142,156","6,815","6,254",107,455,"427,170","207,687","214,664","63,993","6,177","144,495","4,819","4,366",166,287,"372,897","155,276","195,615","77,503","4,607","113,505","22,006","21,770",79,157,"343,734","158,781","179,592","69,848","6,561","103,184","5,361","5,018",261,81,"319,270","137,485","177,194","63,510","4,658","109,026","4,591","4,418",74,99,"264,664","111,212","148,348","53,982","5,529","88,838","5,104","4,717",42,344,"227,093","78,794","142,378","58,877","6,173","77,328","5,921","5,192",82,648,"237,963","81,093","150,153","57,939","7,288","84,926","6,718","5,886",120,712,"195,389","57,153","129,783","45,539","19,522","64,721","8,454","6,680",95,"1,679","182,142","44,584","127,271","41,709","7,000","78,562","10,286","7,152",361,"2,773","247,022","70,946","165,868","46,965","11,986","106,917","10,208","4,653",195,"5,359","265,777","99,579","155,272","41,907","14,890","98,474","10,927","4,017",415,"6,494","211,167","72,804","122,501","38,077","15,252","69,172","15,862","3,679",817,"11,366","200,034","82,783","109,569","41,352","15,103","53,114","7,682","4,728",174,"2,779","189,816","74,969","107,274","42,160","20,508","44,606","7,574","4,936",396,"2,243","154,457","72,113","78,016","39,582","14,646","23,788","4,328","1,951",274,"2,103","144,595","67,312","74,838","37,898","15,924","21,017","2,445","1,413",31,"1,001","206,786","109,110","97,676","54,990","8,050","34,637","67,519","14,924","52,595","46,092","1,979","4,525","57,400","8,000","49,400","30,108","3,699","26,409","8,755","1,715","7,040",n.a.,808,n.a.,,,,,,,,,,,,,,,,
